prompt,completion
"bongbong,marcos,man,attempt,revive,corrupt,political,dynasty

###

","His father was a dictator, his mum known for her 3,000 pairs of shoes - now ""Bongbong"" Marcos could lead the Philippines. END"
"one,firm,banking,carbon,fibre,bike,europe

###

","Europe's bike firms want to source more components closer to home, including carbon fibre frames. END"
"sharon,van,etten,come,undone,new,album

###

",How lockdown anxiety inspired the folk-rock star's most devastating album to date. END
"interest,rate,rise,affect,high,could,go

###

",Interest rates are one of the main tools used to keep the UK economy growing steadily. END
"ruth,dodsworth,let,coercive,control,define,life

###

",Ruth Dodsworth speaks of the coercive control she endured by her husband in a new TV programme. END
"donbas,fight,risk,capture,evacuate,vulnerable,front,line

###

","Civilian volunteers are going to the front line, but some have been detained by Russian forces. END"
"eintracht,frankfurt,10,west,ham,agg,31,hammer,european,dream

###

",West Ham's European dream is over as they are beaten by Eintracht Frankfurt in their Europa League semi-final. END
"miami,grand,prix,fake,marina,super,bowlstyle,open,ceremony,deliver,classic,race

###

","Formula 1 has arrived in Miami, but with a 'fake marina' and a Super Bowl-style opening ceremony, will the race live up to the hype? END"
"real,madrid,31,manchester,city,champion,league,final,close,pep,guardiola

###

","Manchester City boss Pep Guardiola says ""we were so close"", after his side concede three late goals to Real Madrid and lose 6-5 on aggregate in their Champions League semi-final. END"
"rom,10,leicester,city,agg,21,italian,side,conference,league,final

###

",Leicester City missed out on a place in the Europa Conference League final after losing 1-0 at Roma. END
"wycombe,wanderer,20,milton,keynes,don,tafazolli,vokes,give,chairboys,playoff,advantage

###

",Ryan Tafazolli and Sam Vokes are on target as Wycombe earn a two-goal lead to take to MK Dons in their play-off semi-final. END
"racism,cricket,essex,fin,£50000,comment,board,meeting,2017

###

","Essex are fined £50,000 by the England and Wales Cricket Board after pleading guilty to two charges relating to a racist comment made in 2017. END"
"west,ham,bos,david,moyes,say,side,lose,europa,league,tie,open,second

###

",West Ham boss David Moyes says his side lost their Europa League semi-final tie with Eintracht Frankfurt in the first minute of the first leg last week. END
"election,2022,expect,result,look

###

",What to watch out for as the May 2022 election results start coming in. END
"volunteer,pilot,germany,deliver,medical,supply,ukraine

###

",The pilots from Germany are flying medical supplies to the Ukraine-Poland border and helping refugees. END
"9,may,victory,day,important,russia

###

","Vladimir Putin has made it an annual event, but amid war in Ukraine 9 May has taken on new significance. END"
"ukraine,war,besiege,defender,must,surrender,putin,apology,roundup

###

",Vladimir Putin set conditions to allow civilians out of Mariupol steelworks - your round-up of the latest events in the Ukraine-Russia war. END
"election,result,2022,boris,johnson,admits,tough,loss,tory

###

","The Conservatives lose nearly 500 council seats, while the Lib Dems make big gains in southern England. END"
"ni,election,result,2022,sinn,féin,track,win,seat

###

","The Alliance Party has also increased its first preference vote, while the DUP's has dropped. END"
"scottish,council,election,2022,snp,finish,biggest,party

###

","Labour overtakes the Conservatives to finish second, with Tory leader Douglas Ross blaming Partygate. END"
"welsh,election,result,2022,tory,lose,council

###

","With almost all Welsh results in, Tories speak of ""pain"" and both Labour and Plaid Cymru make gains. END"
"ukraine,war,russia,must,withdraw,preinvasion,position,deal,zelensky

###

","Any deal would depend on President Putin pulling forces back to pre-invasion positions, he says. END"
"italy,order,seizure,yacht,link,putin

###

",The Scheherazade has been undergoing repairs and is being seized under EU sanctions. END
"family,face,debt,squeeze,price,keep,rise

###

","Cost of living pressures mean a likely resurgence in people struggling to repay existing debt, a charity warns. END"
"ethiopia,war,evidence,mass,kill,burn,witness

###

","Mass graves are being dug up to hide evidence of killing in western Tigray, witnesses say. END"
"saratoga,hotel,22,dead,huge,explosion,havana

###

","Local officials blamed a gas leak for the explosion at the five-star Saratoga Hotel in Havana, Cuba. END"
"hepatitis,child,mystery,still,investigate,case,rise

###

",Cases are being detected worldwide but UK scientists are no clearer on what's behind the rise. END
"sir,keir,starmer,investigate,alleged,lockdown,breach

###

",Police say they have new information about a visit during which the Labour leader drank beer in an MP's office. END
"platinum,jubilee,harry,andrew,appear,buckingham,palace,balcony

###

",The Queen decides only working royals will appear on Buckingham Palace's balcony for the Platinum Jubilee. END
"paper,tory,election,woe,police,probe,beergate

###

",The front pages focus on the elections and the investigation into whether the Labour leader broke lockdown rules. END
"priceless,roman,bust,end,texas,thrift,store

###

","Bought for just $35 by a sharp-eyed customer, the ancient artefact is now on display in a museum. END"
"roe,v,wade,lawyer,behind,america,’,landmark,abortion,ruling

###

",Sarah Weddington was just 26 years old when she argued her case in front of the US Supreme Court. END
"bbc,announces,first,ever,game,prom

###

",The event will be taking place on 1 August 2022 at the Royal Albert Hall in London. END
"election,2022,magic,pixy,80s,pop,star,five,undertheradar,moment

###

",We've rounded up some of the under-the radar moments from counts across the UK. END
"london,local,election,2022,real,disgust,pm,heart,tory,loss

###

","As Labour gains Westminster and Wandsworth, the BBC talks to voters in the two ""true blue"" boroughs. END"
"lutfur,rahman,former,ban,mayor,reelect,tower,hamlet

###

",Lutfur Rahman was removed from office in 2015 after being found guilty of electoral fraud. END
"watch,high,low,council,find,fate

###

",There were a mix of cheers and disappointment in England as parties react to local election results. END
"scottish,election,result,2022,isle,first,female,councillor,since,2012

###

",Two out of eight women who stood for election in the Western Isles have been successful. END
"depp,v,heard,may,miss,heards,testimony

###

",Amber Heard testified about Depp's drunken rages and allegations of emotional and physical abuse. END
"leni,robredo,woman,lead,philippine,pink,revolution

###

",She has rallied tens of thousands of young voters. But can she beat frontrunner Bongbong Marcos? END
"keir,starmers,durham,drink,rule

###

",Police investigate whether a gathering involving Keir Starmer broke Covid rules. END
"sky,walkway,proposal,edinburghs,radical,road

###

",It is one of the options being considered to tackle rock falls at the historic path in Edinburgh. END
"newport,instagramable,market,save,city,centre

###

",One city is trying to bounce back and find the answers after dozens of empty stores. END
"miami,grand,prix,george,russell,fastest,mercedes,max,verstappen,struggle

###

",George Russell is fastest in Friday practice at the Miami Grand Prix in Mercedes' most competitive showing by far this season. END
"champion,league,final,liverpool,manager,jurgen,klopp,question,ticket,allocation

###

",Liverpool boss Jurgen Klopp questions why almost half the tickets for the Champions League final against Real Madrid are not allocated to the clubs. END
"county,championship,watch,ben,stokes,hit,34,epic,durham,inning

###

",Watch as Ben Stokes hits 34 off a single over as he reached his century in 64 balls during his innings for Durham at Worcester. END
"bellator,paris,ryan,bader,earn,unanimous,decision,win,cheick,kongo,retain,heavyweight,title

###

",Ryan Bader grinds out a unanimous decision victory over home favourite Cheick Kongo at Bellator 280 in Paris to retain his heavyweight title. END
"manchester,unite,ralf,rangnicks,plea,striker,january,snub,club

###

","Manchester United snubbed Ralf Rangnick's plea to bring in a new striker on January transfer deadline day, the German interim boss said. END"
"sunderland,10,sheffield,wednesday,ross,stewart,give,black,cat,narrow,playoff,lead

###

",Sunderland take a narrow lead to Hillsborough with a League One play-off semi first-leg win over Sheffield Wednesday. END
"six,spanish,tennis,player,give,lengthy,ban,matchfixing,conviction

###

",Six Spanish tennis players are given lengthy bans after they were convicted of criminal charges relating to match-fixing. END
"victory,day,parade,eye,moscow,putin,next

###

",The Victory Day parade in Red Square is days away and speculation is rife about how Putin may use it. END
"ukraine,war,raise,hard,question,switzerlands,neutrality

###

",How does a European country stay neutral when war rages in Europe? Many Swiss are rethinking their position. END
"alina,kabaeva,putin,allege,girlfriend

###

","The EU is proposing to sanction Alina Kabaeva, an ex-gymnast turned media boss close to President Vladimir Putin. END"
