prompt,completion
"mail,sunday,rejects,sir,lindsay,hoyles,invite,angela,rayner,story

###

",Two journalists were summoned by Sir Lindsay Hoyle to discuss an article about Labour's deputy leader. END
"kelloggs,court,battle,new,rules,highsugar,cereals

###

",The company says new healthy food rules fail to consider the nutritional value of milk added to cereals. END
"first,po,ferry,crosses,channel,since,sackings

###

",The company's Spirit of Britain ferry departed Dover just after 23:00 BST on Tuesday. END
"im,work,need,use,food,bank

###

",The Trussell Trust charity expects food poverty to worsen in the UK as the cost of living crisis deepens. END
"fear,high,rates,diabetes,foot,amputations

###

","Five-fold variation seen between areas with highest and lowest rates, government data shows. END"
"asthma,women,higher,risk,attacks,men,charity,says

###

","More research to examine the sex-related differences in asthma is needed, says Asthma and Lung UK. END"
"imran,ahmad,khan,mp,guilty,sexual,assault,advised,home,office,child,sexual,exploitation

###

",Imran Ahmad Khan was part of a panel reviewing a research paper into child sexual exploitation. END
"papers,westwood,allegations,cabinet,urges,tax,cuts

###

",Sexual misconduct claims against DJ Tim Westwood and calls for help to cut household costs lead the papers. END
"kebab,seller,image,wins,international,food,photo,contest

###

",A photo of a street food vendor has won Pink Lady Food Photographer of the Year 2022. END
"match,peace,tour,friends,ukraine,guns

###

",Ukrainian players from Dynamo Kyiv and Borussia Dortmund speak about being away from loved ones. END
"eurovision,entrant,sam,ryder,meets,former,winner

###

",Conchita Wurst won the Eurovision Song Contest in 2014. How does she rate Sam Ryder's chances? END
"forgotten,rollercoaster,disaster,battersea,funfair

###

",In May 1972 five children were killed when the Big Dipper in Battersea Park crashed. END
"hour,day,built,millionpound,side,hustle

###

",Joel Remy-Parkes of kids tableware company Bamboo Bamboo shares his business advice for CEO Secrets. END
"woman,finds,late,husbands,wedding,ring,35,years

###

","Ann Kendrick, from Looe, Cornwall, said she never expected to see the ring again. END"
"talk,tv,piers,morgan,attracts,mixed,reviews,network,launch

###

","Some said the network got off to an ""impressive start,"" but others said it was ""mind-numbingly boring"". END"
"harlow,sausage,factory,fire,captured,video

###

","Pictures show thick plumes of smoke and flames rising from the building in Harlow, Essex. END"
"david,oluwale,blue,bridge,plaque,theft,treated,hate,crime

###

","A sign for David Oluwale, who was chased to his death by police, goes missing after its unveiling. END"
"ancestor,jarrow,marcher,hed,furious,people,struggling

###

",First-time voter James Lamb is a descendant of one of 200 men who walked 300 miles for jobs. END
"gaza,farmer,finds,4500yearold,statue,canaanite,goddess

###

","The stone head the Canaanite goddess of beauty, love and war is unearthed in a Khan Younis field. END"
"ni,election,2022,sinn,féin,steers,clear,irish,unity,focus,campaign

###

","With the polls encouraging for Sinn Féin, the party is aiming for a historic result in May's election. END"
"four,ways,elon,musk,might,change,twitter

###

","After the billionaire struck a deal to buy the site, speculation has begun over what the future holds. END"
"world,snooker,championship,2022,ronnie,osullivan,extends,quarterfinal,advantage

###

",Six-time champion Ronnie O'Sullivan extends his lead to 11-5 over Stephen Maguire in their World Championship quarter-final. END
"motdx,making,arsenals,vivianne,miedema,became,football,icon

###

",Arsenal and Netherlands striker Vivianne Miedema talks MOTDx through her football journey from Hoogeveen to history. END
"wunderkids,building,football,’,exciting,young,xi,week,11,youssoufa,moukoko

###

",BBC Sounds podcast 'Wunderkids' is building football's most exciting young XI - the focus of episode 11 is Borussia Dortmund striker Youssoufa Moukoko. END
"emma,raducanu,splits,coach,torben,beltz,five,months

###

",Emma Raducanu has split from coach Torben Beltz after only five months. END
"transfer,rumours,mbappe,tchouameni,de,gea,abraham,kounde,hojbjerg

###

","PSG hopeful over Mbappe deal, Man Utd plan to open David de Gea contract talks, Kounde keen on Chelsea move, plus more. END"
"ros,atkins,on…,finland,nato,russia

###

",Ros Atkins looks why Nato’s border with Russia looks likely to expand significantly. END
"ukraine,war,statue,symbolic,ukrainerussia,friendship,destroyed

###

",A statue that once represented friendship between the two countries is pulled down in Kyiv. END
"ukraine,war,cause,biggest,price,shock,50,years,world,bank

###

","Ukraine is pushing up prices of commodities including food, cotton and energy, the World Bank says. END"
"war,ukraine,village,russia,belarus,doorstep

###

",Yogita Limaye visits a Ukrainian village on the border of Russia and Belarus that has been torn apart by war. END
"ukraine,war,putin,warns,foreign,intervention

###

","Russia's president says any nation meddling in the Ukraine war will face a ""lightning-fast"" response. END"
"push,russia,whole,ukraine,says,truss

###

","Western allies must ""double down"" in their support for Ukraine, the UK's foreign secretary says. END"
"women,politics,labour,figures,lewd,comments,female,mp,claim

###

",A Welsh MP alleges a shadow cabinet member made lewd and sexist comments about her. END
"streaming,services,facing,tighter,regulation,uk,broadcasting,shakeup

###

","Netflix and other streaming services are to be regulated by Ofcom, under new government plans. END"
"silly,boost,support,energy,bills,says,chancellor

###

","Asked if he will do more to help with energy costs, the chancellor says he wants to wait. END"
"tory,mp,accused,watching,pornography,commons,chamber

###

",A review of the claims - made by two female MPs - is escalated to an independent complaints scheme. END
"failing,nhs,negligence,system,must,change,say,mps

###

","Current system said to be too adversarial, resulting in bitter and long legal fights with patients. END"
"uk,car,production,energy,costs,rise

###

","Almost 100,000 fewer cars were built in the first three months of 2022 compared to last year. END"
"trevor,reed,parents,overjoyed,release,us,marine,russia

###

","Held in a Russian prison since 2019, Trevor Reed is safely on his way back to the US. END"
"heatwave,india,leaves,millions,struggling,cope

###

","Experts say India is now recording more intense, frequent heatwaves that are also longer in duration. END"
"westwood,exits,radio,show,sexual,misconduct,claims

###

","DJ Tim Westwood leaves Capital Xtra ""until further notice"" after sexual misconduct allegations. END"
"liverpool,20,villarreal,jurgen,klopps,reds,take,control,champions,league,semi

###

",Liverpool take control of their Champions League semi-final with Villarreal with a deserved first-leg win at Anfield. END
"papers,tory,mps,porn,shame,fear,energy,crisis

###

",Claims a senior MP was seen watching porn in the Commons and soaring gas prices in Europe lead the papers END
"ukrainians,flock,get,patriotic,tattoos

###

","People headed to the front line, and their supporters, are having the country's war with Russia memorialise. END"
"cost,living,owners,giving,pets,prices,rise

###

",Animal sanctuary staff in Sheffield say more pets than ever are being given up as prices increase. END
"uk,elections,2022,voters,discuss,key,election,issues

###

",Voters in Southampton discuss their key issues ahead of the local elections. END
"thought,running,hrt,terrifying

###

",A shortage of some hormone-replacement therapy has left some women struggling with menopause symptoms. END
"nofault,evictions,renters,say,stress,making,ill

###

","A poll suggests 227,000 renters in England have faced 'no fault' eviction notices in recent years. END"
"spiked,stopped,going

###

",Drink-spiking victims talk about its impact on them after MPs warn of the long-term consequences. END
"deadly,accordion,wars,lesotho

###

","Rivalry between stars of Famo, a popular style of music in Lesotho, has sparked years of gang warfare. END"
"want,find,much,colleagues,earn

###

",Driven by demand from their staff a growing number of companies are introducing transparency on pay. END
"ni,election,2022,sdlp,hoping,history,repeats

###

","The SDLP has a number of targets, but some of its existing seats are vulnerable to challengers. END"
"west,reckoning,caste,bias

###

","As caste discrimination gains visibility in the US, Indian-Americans grapple with their privilege. END"
"elena,krawzow,paralympian,posed,playboy,magazine

###

",When Elena Krawzow posed topless for Playboy magazine she became the first Para-athlete to do so. Her decision did not please everyone. END
"tyson,fury,wbc,heavyweight,champion,says,done,boxing

###

","WBC heavyweight champion Tyson Fury has confirmed he is ""done"" with boxing. END"
"world,snooker,championship,2022,judd,trump,tries,funny,distraction,referee,ben,williams

###

",Watch Judd Trump jokingly distract referee Ben Williams in order to move a ball at the end of a frame in the match against Stuart Bingham at the Snooker World Championship. END
