prompt,completion
"Liverpool,Jurgen Klopp,Chelsea

###

","Liverpool boss Jurgen Klopp ""could not be prouder"" of his side after they again outlast Chelsea on penalties to win the FA Cup. END"
"Fleeing,Syria,10 years,Jordan

###

",A family looks back after a decade living in the world's largest Syrian refugee camp. END
"Liverpool,FA Cup:,Klopp,Reds,Alan Shearer

###

","There is so much to admire about FA Cup winners Liverpool at the moment, and all of it is down to one man - Jurgen Klopp, says MOTD pundit Alan Shearer. END"
"Chelsea Women,Manchester City Women,Gareth Taylor's

###

",Preview followed by live coverage of Sunday's Women's FA Cup final between Chelsea Women and Manchester City Women. END
"Konstantinos Tsimikas,Liverpool,Chelsea

###

",Konstantinos Tsimikas scores the winning penalty to seal Liverpool a 6-5 shoot-out victory against Chelsea to win the FA Cup after the final had finished goalless at Wembley. END
"Ukraine,Russia,Nato

###

","In a damning assessment of Russian efforts, Nato's secretary general says Ukraine could win the war. END"
"EasyJet,1,000

###

","The airline will offer new and existing cabin crew the bonus, as carriers seek to retain and recruit workers. END"
"Kenton,16th,Everest

###

",The mountaineer continues to break records despite shattering his heels in an accident in 1996. END
"Northumberland,Scottish,Borders

###

",A new portrait exhibition features female farmers across Northumberland and the Scottish Borders. END
"Sam Ryder,Graham Norton,UK

###

",Sam Ryder met Eurovision commentator Graham Norton backstage and the two shared a hug. END
"2,Manchester City:,Hammers

###

",Manchester City could have been all but champions on Sunday but they were held amid a frenzied atmosphere at West Ham. END
"Garth Crooks' Team,Alisson,Dier,Eriksen,De Bruyne,Wissa,Diaz,Kane

###

",Who is smooth and controlled? What should be changed about the FA Cup? And which player is an incredible find? Find out in Garth Crooks' latest Team of the Week. END
"Mbappe, Pogba, Bellingham,Henderson,Ekitike

###

","Juventus to hold fresh Pogba talks, Mbappe to reveal future ""very soon"", Newcastle step up Henderson interest, plus more. END"
"Brentford,Rico Henry,Ivan Toney,Everton

###

",Everton confirm they are assisting police after two Brentford players said their families were racially abused at Goodison Park. END
"Tottenham,Antonio Conte,Spurs,Harry Kane -,Jermaine Jenas

###

","MOTD2 pundit Jermaine Jenas says Antonio Conte staying on as manager is the key to Tottenham keeping Harry Kane, not a top-four finish this season. END"
"Ukraine,Africa,Russian,Europe

###

",Europe is desperately seeking alternative sources of gas after Russia's invasion of Ukraine. END
"Boris Johnson,Northern Ireland,Brexit

###

","The prime minister described the EU as being ""over-zealous"" in its application of the post-Brexit trade arrangements. END"
"US,Trump-era,Cuba

###

",Under the new rules more travel will be permitted to the island and visa processing will speed-up. END
"Turkey,Finland,Sweden Nato

###

",Turkish President Erdogan accused the Nordic nations of harbouring terrorists wanted by Ankara. END
"Monkeypox,Four,England

###

","The viral infection is rare and the risk to the public remains very low, experts say. END"
"Harry Styles',Harry,House

###

","Harry's House is praised for its ""abundant charm"", with ""really well-crafted pop songs"". END"
"Northern Ireland,EU,UK

###

","As tensions build over Northern Ireland, concerns of a trade war between the EU and UK have surfaced. END"
"Jurgen Klopp,Liverpool,FA Cup

###

","Liverpool boss Jurgen Klopp says fans booing the national anthem before the FA Cup final was ""not something I enjoyed"" but that they ""wouldn't do it without a reason"". END"
"Real Madrid,Kylian Mbappe,weeks,Guillem Balague

###

","Real Madrid are confident Kylian Mbappe will announce his decision to join them from Paris St-Germain within the next fortnight, reports Guillem Balague. END"
"Ivan Kuliak,Russian,one-year,Ukrainian

###

",Russian gymnast Ivan Kuliak is given a one-year ban for wearing a national war symbol on the podium at an event in Qatar in March. END
"Billy Sharp,Sheffield United,Nottingham Forest

###

",Police are investigating after Sheffield United captain Billy Sharp was assaulted by a fan at the end of their Championship play-off final second leg at Nottingham Forest. END
"Måneskin,10,last year'

###

",The Italian rock band relive the highs and lows of becoming a global success after winning Eurovision. END
"Carlos Alcaraz,Rafael Nadal's,Roland Garros

###

","Carlos Alcaraz is seen as ""the best player right now"" in men's tennis - can he land his first Grand Slam at the French Open? END"
"Richard Bland,Saudi,London

###

",Richard Bland says he will play in next month's inaugural LIV Golf Invitational tournament even if it leads to him being banned by the DP World Tour. END
"Eintracht Frankfurt v Rangers:,Giovanni van Bronckhorst,Scots,Europa League

###

","Dutch glory, tactical brilliance and being a 'people person' - how Giovanni van Bronckhorst has led Rangers to the Europa League final. END"
"Ukraine,Beauty blogger row,UK

###

",A Ukrainian beauty blogger's trolls ordeal and sweets driven all the way from Somerset to Ukraine. END
"Russian,first,Ukraine

###

","The 21-year-old admits killing an unarmed civilian, in Ukraine's first war crimes trial since war began. END"
"Jubilee concert,Diana Ross,Queen

###

","Diana Ross, Eurovision star Sam Ryder and Queen and Adam Lambert will perform at Buckingham Palace. END"
"Monkeypox,Two,nine,UK

###

","The virus doesn't usually spread easily and the risk to the UK population is low, officials say. END"
"Meet Gleb,Ukraine,Slovenia

###

",A large group of talented young musicians and their families have been evacuated out of Ukraine into Slovenia. END
"Camilla visit,Ukrainian,Canada

###

",The royal couple lit candles on a visit to the Ottawa church and paid tribute to Canada's war dead. END
"Quinton de Kock,third,Brendon McCullum's

###

",Quinton de Kock claims the third highest score in Indian Premier League history as Brendon McCullum loses his last game as Kolkata Knight Riders coach before taking charge of England. END
"Charlie Dobson,200,British,400

###

","Charlie Dobson has been hailed as Britain's brightest hope at 400m, a distance he has only run twice. END"
"Ukraine,US,Sweden,Finland Nato,Biden

###

",Both countries submitted their applications to be part of the Western defence alliance this week. END
"Vangelis: Chariots of Fire,Blade Runner,79

###

","The Greek musician won an Oscar for the 1981 film theme, and also wrote the Blade Runner soundtrack. END"
"US PGA Championship:,one,Southern Hills

###

",Rory McIlroy gets his bid for a fifth major off to a solid start as he ends day one of the US PGA Championship with a one-shot lead. END
"Will Sue Gray's,Downing Street,Boris Johnson

###

",Our correspondents reveal what they know about the long-awaited report on Covid law-breaking at No 10. END
"Patrick Vieira,Crystal Palace,Everton

###

",Crystal Palace manager Patrick Vieira is involved in an altercation with a supporter during a pitch invasion following the club's dramatic Premier League defeat at Everton. END
"Everton 3-2 Crystal Palace,One,nights,Frank Lampard

###

","Everton boss Frank Lampard says he feels ""very proud"" after his side produced an ""incredible"" comeback to beat Crystal Palace and secure their place in the Premier League next season. END"
"Ben Garner,Swindon Town,Port Vale

###

","Swindon Town manager Ben Garner says his players had been ""physically and verbally abused"" after their play-off semi-final defeat by Port Vale END"
"Jorginho,Depay,Dybala,Lenglet,Dest

###

","Pogba turns down Man City move but remains a Juventus target, Mbappe to announce decision on Sunday, Dybala rules out Tottenham, Man Utd offered Dest, plus more. END"
"Ukraine,One,Russian

###

",Dmitry Skurikhin has listed the Ukrainian towns attacked by Russia on the side of his shopping centre. END
"Wimbledon: ATP & WTA,Grand Slam,Russians,Belarusians

###

",Players will not receive ranking points at Wimbledon following the decision to ban Russian and Belarusian players from the tournament. END
"Sam Ryder,UK Eurovision,Space Man,second

###

","A week after finishing as runner-up at Eurovision, the UK singer goes to number two in the charts. END"
"Northern Ireland,UK,EU,US

###

","US state department warns against ""a big fight between the UK and the EU"" amid the Ukraine war. END"
"Wagatha Christie,Six,Vardy,Rooney

###

","Six takeaways from the High Court libel trial, which has sparked huge media interest in recent weeks. END"
"Rwanda,Calais,UK

###

","Many in the camp say they are still determined to reach the UK, citing family ties and jobs. END"
"UK,Rwanda,Kigali

###

",The controversial deal to send migrants from the UK to Rwanda is good news for its hospitality business. END
"US PGA Championship:,Will Zalatoris,one

###

",Will Zalatoris will take a one-stroke lead into the weekend at the US PGA Championship as Rory McIlroy fades on day two. END
"Leeds & Burnley,Everton,Premier League

###

",Leeds and Burnley threaten legal action against Everton and the Premier League over the handling of the club's finances. END
"Dina Asher-Smith,British,'light years',2019

###

","Britain's Dina Asher-Smith says her form is ""light years"" ahead of where it was when she won two world medals in 2019. END"
"Spanish,Lewis Hamilton ',Mercedes,Charles Leclerc

###

",Lewis Hamilton hails what he believes is a breakthrough with his Mercedes after a promising showing in Spanish Grand Prix practice. END
"Ukraine,Zaporizhzhia,Russia

###

",Russia occupies Europe's biggest nuclear plant and now wants to sell power from it back to Ukraine. END
"Spain,Covid,UK

###

",UK holidaymakers without a jab will be allowed entry with a negative test or proof of recovery. END
"Australia,Anthony Albanese,Labor,Australian

###

","A veteran politician, Anthony Albanese will lead the first Labor government in almost a decade. END"
"Hacienda,Manchester,after 40 years

###

","Forty years after it opened, the legendary nightclub is credited with changing music and Manchester. END"
"US PGA Championship:,Matt Fitzpatrick,Mito Pereira,Southern Hills

###

",Mito Pereira emerges with a three-shot lead at the US PGA Championship as England's Matt Fitzpatrick plays his way into contention. END
"Kylian Mbappe,Paris St-Germain,three-year,French

###

","France forward Kylian Mbappe agrees to stay at Paris St-Germain, turning down a move to Real Madrid. END"
"Dina Asher-Smith,Shericka Jackson,Birmingham Diamond League,100

###

",Great Britain's Dina Asher-Smith sees off a high-quality field to win her first 100m outing of the season at the Birmingham Diamond League meeting. END
